Food&Drinks,AlcoholicItems,Cloothing&Footwear,Fuel&Power,HouseholdGoods,Health,Transport,Communication,Recreation&Culture,Education,Restaurants&Hotels,Goods&Services,AllExpenditure,OtherExpenditure,Income,Rating
15696,3078,6081,19052,9539,2094,21298,4794,19784,908,12163,11684,126152,19380,149899,
287,0,143,287,143,0,431,0,431,0,143,143,2734,287,3264,
994,206,408,1252,664,121,1323,309,1238,110,834,720,8186,1239,9520,
249,49,99,274,149,24,324,74,324,0,199,149,2122,299,2688,
9876,1975,3592,11340,5806,1311,11732,3133,11255,868,6913,6606,74429,10846,91246,
431,86,172,474,259,43,561,129,561,0,345,259,3669,518,4187,
0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,
2660,532,967,3054,1563,353,3159,843,3031,233,1862,1779,20046,2921,23656,
1839,282,707,2405,1273,141,2546,565,2405,141,1556,1273,14573,2405,19186,
1,0,0,1,0,0,1,0,1,0,1,0,12,1,14,
0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,
2632,532,1078,3429,1796,329,3529,818,3321,320,2247,1944,21979,3377,28653,
112,56,0,56,56,0,112,0,112,0,56,56,953,112,1139,
55,11,20,63,32,7,65,17,62,4,38,36,415,60,481,
1036,518,0,518,518,0,1036,0,1036,0,518,518,8806,1036,10236,
15,3,6,17,9,1,20,4,20,0,12,9,133,18,159,
553,114,227,698,370,67,737,172,689,61,464,401,4562,690,5620,
1656,254,636,2165,1146,127,2293,509,2165,127,1401,1146,13121,2165,15592,
44,0,0,44,0,0,44,0,44,0,44,0,446,44,545,
18044,3740,7421,22742,12059,2214,24029,5625,22473,2004,15141,13076,148603,22502,184794,
1431,237,650,2812,893,178,1700,454,1433,402,1446,1076,12715,2207,16564,
55930,10970,21670,67889,33989,7463,75892,17084,70497,3237,43341,41633,449512,69058,539313,
6489,1272,2514,7876,3943,865,8805,1982,8179,375,5028,4830,52152,8012,64376,
19,2,7,24,13,1,26,5,24,1,16,13,151,24,181,
27055,4481,12294,53165,16899,3371,32154,8593,27096,7606,27343,20353,240375,41734,313142,
3,1,0,3,1,0,3,0,3,0,1,1,27,3,33,
651,130,260,738,390,43,868,217,825,0,521,434,5384,738,6551,
307,153,0,307,153,0,307,0,307,0,153,153,2458,307,2876,
3289,665,1347,4285,2245,411,4409,1022,4149,400,2807,2429,27463,4220,32316,
4,2,0,2,2,0,4,0,4,0,2,2,40,4,45,
50,0,0,50,0,0,50,0,50,0,50,0,508,50,637,
643,126,249,781,391,85,873,196,811,37,498,479,5172,794,6205,
14687,2937,5343,16865,8635,1949,17448,4659,16739,1291,10281,9825,110690,16131,131895,
3,0,0,3,0,0,3,0,3,0,3,0,36,3,40,
1046,209,380,1201,615,138,1242,331,1192,91,732,699,7884,1149,9846,
13,2,5,15,8,1,18,4,18,0,11,8,118,16,147,
469,94,192,611,320,58,629,145,592,57,400,346,3920,602,4839,
69,13,27,78,41,4,92,23,87,0,55,46,571,78,663,
20799,4159,7566,23883,12228,2761,24708,6598,23704,1828,14559,13914,156749,22843,199347,
75,14,29,91,45,10,102,23,94,4,58,56,605,92,761,
940,219,417,975,691,74,1233,292,1313,49,778,575,7560,950,9191,
26,0,13,26,13,0,39,0,39,0,13,13,252,26,284,
94,47,0,47,47,0,94,0,94,0,47,47,803,94,925,
1233,241,477,1497,749,164,1673,376,1554,71,955,918,9914,1523,12009,
310,62,127,404,212,38,416,96,391,37,265,229,2593,398,3231,
158,79,0,79,79,0,158,0,158,0,79,79,1344,158,1638,
16397,3279,5965,18829,9640,2176,19479,5202,18687,1441,11478,10969,123578,18009,143003,
2089,488,927,2169,1536,166,2740,651,2918,109,1730,1279,16804,2112,19106,
2519,503,916,2893,1481,334,2993,799,2871,221,1763,1685,18987,2767,21972,
23,0,0,23,0,0,23,0,23,0,23,0,231,23,265,
10,2,4,12,6,1,13,3,12,1,8,7,82,12,100,
1106,221,402,1270,650,146,1314,350,1260,97,774,740,8338,1215,9744,
1819,377,748,2293,1216,223,2423,567,2266,202,1526,1318,14984,2269,17599,
1744,342,675,2117,1060,232,2367,532,2198,100,1351,1298,14020,2153,16336,
54472,10894,19816,62549,32026,7231,64709,17281,62080,4789,38130,36440,410518,59826,517378,
196,39,80,255,134,24,263,61,247,23,167,145,1640,252,1986,
1040,210,426,1355,710,130,1394,323,1312,126,887,768,8684,1334,10019,
141,33,62,147,104,11,185,44,197,7,117,86,1138,143,1384,
552,129,245,573,406,44,724,172,771,29,457,338,4440,558,5698,
1667,256,641,2180,1154,128,2308,513,2180,128,1410,1154,13210,2180,16929,
0,0,0,0,0,0,1,0,1,0,0,0,6,0,8,
25,5,10,28,15,2,33,7,33,0,20,15,218,30,256,
113,22,41,130,66,15,134,35,129,9,79,75,853,124,1104,
143,28,55,174,87,19,194,43,180,8,111,106,1153,177,1344,
10420,2108,4267,13573,7112,1302,13967,3239,13145,1268,8894,7695,86993,13367,112404,
944,145,363,1235,654,72,1308,290,1235,72,799,654,7486,1235,9681,
62,31,0,31,31,0,62,0,62,0,31,31,535,62,628,
10251,2192,4020,10872,6194,1114,14088,3252,12919,347,7784,6852,79892,11055,94585,
195,0,97,195,97,0,293,0,293,0,97,97,1857,195,2093,
976,161,443,1918,609,121,1160,310,977,274,986,734,8674,1506,11401,
54,10,21,60,32,5,71,16,71,0,43,32,466,65,542,
1123,224,408,1289,660,149,1334,356,1279,98,786,751,8464,1233,10085,
2026,405,810,2296,1216,135,2702,675,2567,0,1621,1351,16754,2296,19622,
932,154,423,1831,582,116,1107,296,933,262,942,701,8282,1437,10108,
6978,1395,2538,8013,4103,926,8290,2214,7953,613,4885,4668,52594,7664,60862,
199,39,79,219,119,19,259,59,259,0,159,119,1695,239,2127,
44,8,17,48,26,4,57,13,57,0,35,26,375,53,428,
9,4,0,9,4,0,9,0,9,0,4,4,78,9,91,
33,0,16,33,16,0,50,0,50,0,16,16,320,33,390,
5265,810,2025,6885,3645,405,7290,1620,6885,405,4455,3645,41717,6885,48602,
737,147,268,846,433,97,876,233,840,64,516,493,5557,809,6494,
2188,442,896,2850,1493,273,2933,680,2760,266,1867,1616,18269,2807,22551,
23,4,9,31,16,2,32,7,30,2,20,17,200,30,263,
293,59,120,382,200,36,393,91,370,35,250,216,2451,376,3111,
993,198,397,1125,596,66,1324,331,1258,0,794,662,8212,1125,9992,
38,0,19,38,19,0,57,0,57,0,19,19,364,38,435,
10315,2410,4578,10708,7587,822,13529,3214,14408,541,8540,6316,82954,10427,93382,
1093,221,447,1423,746,136,1465,339,1378,133,933,807,9125,1402,10844,
1710,263,657,2236,1184,131,2368,526,2236,131,1447,1184,13552,2236,16578,
1054,213,431,1373,719,131,1413,327,1330,128,900,778,8803,1352,10765,
1012,184,368,1012,552,92,1196,276,1196,0,736,552,7822,1104,9283,
20,0,10,20,10,0,31,0,31,0,10,10,197,20,243,
107,22,44,135,71,13,143,33,134,11,90,77,886,134,1081,
63,12,25,69,38,6,82,19,82,0,50,38,539,76,677,
11541,2308,4198,13252,6785,1532,13710,3661,13153,1014,8078,7720,86977,12675,113603,
381,58,146,499,264,29,528,117,499,29,323,264,3026,499,3842,
6,0,0,6,0,0,6,0,6,0,6,0,64,6,75,
831,168,340,1083,567,103,1115,258,1049,101,710,614,6945,1067,8733,
18,9,0,18,9,0,18,0,18,0,9,9,149,18,176,
11465,2679,5088,11901,8432,913,15037,3572,16013,602,9492,7020,92199,11589,114168,
3,0,0,3,0,0,3,0,3,0,3,0,37,3,42,
76,38,0,76,38,0,76,0,76,0,38,38,613,76,689,
522,105,213,680,356,65,700,162,659,63,445,385,4361,670,5535,
96,19,38,105,57,9,125,28,125,0,76,57,817,115,970,
2440,570,1083,2533,1795,194,3201,760,3409,128,2020,1494,19628,2467,24084,
2385,477,867,2739,1402,316,2833,756,2718,209,1669,1595,17977,2619,22451,
869,173,316,998,511,115,1032,275,990,76,608,581,6550,954,8181,
0,0,0,1,0,0,1,0,1,0,0,0,8,1,9,
28,0,0,28,0,0,28,0,28,0,28,0,283,28,324,
5766,1347,2559,5986,4241,459,7563,1796,8054,302,4774,3531,46373,5829,53769,
66,0,33,66,33,0,99,0,99,0,33,33,631,66,754,
97,19,39,110,58,6,130,32,123,0,78,65,806,110,935,
345,71,141,434,230,42,459,107,429,38,289,250,2841,430,3337,
15,3,5,18,9,2,18,5,17,1,11,10,118,17,155,
4951,990,1801,5685,2910,657,5881,1570,5642,435,3465,3312,37311,5437,46596,
1462,292,532,1679,859,194,1737,463,1666,128,1023,978,11022,1606,13386,
2034,399,788,2469,1236,271,2760,621,2564,117,1576,1514,16353,2512,19054,
702,351,0,351,351,0,702,0,702,0,351,351,5970,702,7206,
182,91,0,91,91,0,182,0,182,0,91,91,1551,182,1855,
325,162,0,162,162,0,325,0,325,0,162,162,2769,325,3435,
2456,565,1189,2063,1204,261,2906,696,2001,188,1736,1505,16769,2009,21220,
720,144,261,826,423,95,855,228,820,63,504,481,5426,790,6528,
82,16,32,90,49,8,106,24,106,0,65,49,697,98,899,
1396,298,547,1480,843,151,1918,443,1759,47,1060,933,10881,1505,13873,
0,0,0,0,0,0,1,0,1,0,0,0,6,0,8,
5232,1084,2152,6595,3497,642,6968,1631,6517,581,4391,3792,43094,6525,54582,
210,42,84,232,126,21,274,63,274,0,168,126,1792,253,2086,
281,0,140,281,140,0,421,0,421,0,140,140,2669,281,3039,
1743,361,717,2197,1165,213,2321,543,2171,193,1463,1263,14359,2174,17525,
60,12,24,75,40,7,79,18,74,6,50,43,494,74,569,
448,69,172,587,310,34,621,138,587,34,379,310,3556,587,4641,
8,0,0,8,0,0,8,0,8,0,8,0,89,8,98,
69,34,0,34,34,0,69,0,69,0,34,34,591,69,660,
8593,2008,3814,8920,6320,685,11271,2677,12003,451,7114,5262,69108,8687,86352,
305,47,117,400,211,23,423,94,400,23,258,211,2423,400,3021,
14,7,0,14,7,0,14,0,14,0,7,7,114,14,143,
315,63,126,357,189,21,421,105,400,0,252,210,2610,357,3117,
37,0,0,37,0,0,37,0,37,0,37,0,379,37,425,
958,198,394,1208,640,117,1276,298,1193,106,804,694,7894,1195,9908,
2220,449,909,2892,1515,277,2976,690,2801,270,1895,1639,18539,2848,22672,
6295,1042,2860,12369,3931,784,7481,1999,6304,1769,6361,4735,55927,9710,68920,
316,63,126,358,189,21,421,105,400,0,252,210,2613,358,3090,
3416,683,1366,3758,2050,341,4441,1025,4441,0,2733,2050,29042,4100,33805,
5542,1185,2173,5878,3349,602,7617,1758,6984,187,4208,3704,43193,5977,55562,
3,1,0,3,1,0,3,0,3,0,1,1,25,3,29,
24,4,9,28,14,1,33,8,31,0,19,16,204,28,265,
20,10,0,10,10,0,20,0,20,0,10,10,173,20,216,
98,19,39,107,58,9,127,29,127,0,78,58,834,117,1066,
36,18,0,18,18,0,36,0,36,0,18,18,314,36,386,
22321,3697,10143,43862,13942,2781,26528,7089,22355,6275,22559,16792,198316,34432,256023,
5,0,0,5,0,0,5,0,5,0,5,0,55,5,61,
751,175,333,780,552,59,986,234,1050,39,622,460,6045,759,7350,
146,29,58,161,88,14,190,44,190,0,117,88,1247,176,1480,
169,0,0,169,0,0,169,0,169,0,169,0,1695,169,1883,
8231,1646,2994,9451,4839,1092,9778,2611,9380,723,5761,5506,62032,9040,78890,
453,90,165,520,266,60,538,143,516,39,317,303,3418,498,4307,
300,150,0,150,150,0,300,0,300,0,150,150,2551,300,3079,
66,13,26,73,40,6,87,20,87,0,53,40,568,80,720,
36,7,13,42,21,4,43,11,41,3,25,24,276,40,336,
1128,263,500,1171,829,89,1480,351,1576,59,934,690,9074,1140,11543,
13,0,6,13,6,0,19,0,19,0,6,6,124,13,154,
238,46,92,289,145,31,323,72,300,13,184,177,1918,294,2368,
7965,1611,3262,10375,5436,995,10677,2476,10048,969,6799,5882,66500,10218,85925,
0,0,0,1,0,0,1,0,1,0,0,0,8,1,9,
590,118,236,669,354,39,787,196,748,0,472,393,4885,669,6277,
3,0,0,3,0,0,3,0,3,0,3,0,37,3,43,
38,7,14,44,22,5,45,12,43,3,26,25,290,42,365,
36,0,18,36,18,0,54,0,54,0,18,18,347,36,384,
732,121,332,1438,457,91,869,232,733,205,739,550,6503,1129,8014,
2792,462,1269,5488,1744,348,3319,887,2797,785,2822,2101,24813,4308,31742,
584,114,226,709,355,78,793,178,737,33,453,435,4700,722,5693,
1388,272,537,1685,843,185,1883,424,1749,80,1075,1033,11157,1714,14158,
10503,2100,3821,12060,6175,1394,12477,3332,11970,923,7352,7026,79155,11535,98853,
103,15,39,134,71,7,142,31,134,7,87,71,816,134,1056,
29,5,11,32,17,2,38,8,38,0,23,17,251,35,301,
63,12,23,72,37,8,75,20,72,5,44,42,476,69,557,
1611,266,732,3166,1006,200,1914,511,1613,452,1628,1212,14314,2485,17639,
89,0,44,89,44,0,134,0,134,0,44,44,853,89,1065,
1390,213,534,1817,962,106,1924,427,1817,106,1176,962,11013,1817,13087,
106,53,0,53,53,0,106,0,106,0,53,53,901,106,1097,
5,0,2,7,4,0,8,1,7,0,4,4,46,7,58,
1446,299,594,1823,966,177,1926,451,1801,160,1213,1048,11913,1804,14540,
97,19,35,111,57,12,115,30,110,8,68,65,732,106,948,
7,0,0,7,0,0,7,0,7,0,7,0,71,7,88,
5,2,0,2,2,0,5,0,5,0,2,2,49,5,57,
16577,3251,6422,20121,10074,2212,22493,5063,20894,959,12845,12339,133228,20468,156771,
1,0,0,1,0,0,1,0,1,0,0,0,10,1,12,
3606,597,1638,7087,2252,449,4286,1145,3612,1014,3644,2713,32042,5563,42870,
18,9,0,18,9,0,18,0,18,0,9,9,146,18,177,
39148,7919,16032,50996,26721,4893,52477,12169,49386,4764,33418,28910,326839,50223,384604,
2,1,0,2,1,0,2,0,2,0,1,1,20,2,24,
2516,509,1030,3278,1717,314,3373,782,3174,306,2148,1858,21011,3228,25452,
62,0,31,62,31,0,93,0,93,0,31,31,589,62,670,
12,0,0,12,0,0,12,0,12,0,12,0,124,12,142,
16,0,8,16,8,0,24,0,24,0,8,8,154,16,173,
524,104,209,594,314,34,699,174,664,0,419,349,4335,594,5571,
191,38,78,249,130,23,257,59,241,23,163,141,1601,246,1865,
321,63,124,390,195,42,436,98,405,18,249,239,2586,397,3222,
12,2,4,15,8,1,16,3,15,1,10,8,99,15,128,
6,3,0,6,3,0,6,0,6,0,3,3,52,6,60,
3201,663,1316,4035,2139,392,4263,998,3987,355,2686,2320,26365,3992,31876,
2419,483,967,2661,1451,241,3144,725,3144,0,1935,1451,20563,2903,24404,
26,13,0,26,13,0,26,0,26,0,13,13,211,26,258,
32,16,0,32,16,0,32,0,32,0,16,16,259,32,320,
154,77,0,77,77,0,154,0,154,0,77,77,1312,154,1570,
14,7,0,14,7,0,14,0,14,0,7,7,118,14,138,
2902,480,1318,5703,1812,361,3449,921,2906,816,2933,2183,25787,4477,33291,
31516,6181,12211,38255,19153,4205,42765,9627,39725,1824,24423,23460,253300,38914,312669,
5813,1162,2114,6675,3417,771,6905,1844,6625,511,4069,3888,43810,6384,55214,
65,0,32,65,32,0,98,0,98,0,32,32,622,65,715,
1147,176,441,1500,794,88,1588,353,1500,88,970,794,9090,1500,11649,
20,0,10,20,10,0,30,0,30,0,10,10,190,20,230,
960,192,384,1088,576,64,1280,320,1216,0,768,640,7937,1088,10109,
22,0,11,22,11,0,33,0,33,0,11,11,214,22,248,
2913,680,1293,3024,2143,232,3821,907,4070,153,2412,1784,23433,2945,30071,
1639,350,642,1738,990,178,2252,520,2065,55,1244,1095,12773,1767,15122,
25,5,10,27,15,2,32,7,32,0,20,15,214,30,246,
20,10,0,20,10,0,20,0,20,0,10,10,167,20,205,
332,67,136,432,226,41,445,103,418,40,283,245,2772,426,3486,
452,90,181,513,271,30,603,150,573,0,362,301,3744,513,4470,
5858,1369,2600,6081,4308,466,7683,1825,8182,307,4850,3587,47110,5922,59927,
11255,2276,4609,14661,7682,1406,15087,3498,14198,1369,9607,8311,93966,14439,114910,
170,34,68,187,102,17,221,51,221,0,136,102,1446,204,1881,
0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,
19,9,0,19,9,0,19,0,19,0,9,9,158,19,181,
21,4,8,23,13,2,28,6,28,0,17,13,184,26,233,
4,0,1,4,2,0,5,1,5,0,3,2,35,4,42,
595,119,238,654,357,59,773,178,773,0,476,357,5058,714,6581,
7,3,0,3,3,0,7,0,7,0,3,3,65,7,80,
5633,1126,2049,6469,3312,747,6692,1787,6420,495,3943,3768,42458,6187,53024,
919,141,353,1203,636,70,1273,283,1203,70,778,636,7288,1203,8746,
230,35,88,300,159,17,318,70,300,17,194,159,1823,300,2422,
3182,489,1223,4161,2202,244,4405,979,4161,244,2692,2202,25211,4161,29666,
267,41,102,349,184,20,369,82,349,20,225,184,2116,349,2662,
4362,872,1587,5009,2564,579,5182,1383,4971,383,3053,2918,32876,4791,42940,
121,24,49,157,82,15,162,37,152,14,103,89,1011,155,1319,
1912,386,783,2491,1305,239,2563,594,2412,232,1632,1412,15966,2453,20630,
845,187,326,923,570,96,1125,251,999,82,670,603,6682,964,8259,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
682,141,280,860,456,83,909,212,850,75,573,494,5624,851,7317,
1759,351,639,2020,1034,233,2089,558,2004,154,1231,1176,13257,1932,15341,
4,2,0,2,2,0,4,0,4,0,2,2,41,4,47,
4276,855,1555,4911,2514,567,5080,1356,4874,376,2993,2861,32232,4697,38406,
6525,1305,2374,7493,3836,866,7752,2070,7437,573,4568,4365,49179,7167,61980,
100,20,41,130,68,12,134,31,126,12,85,74,839,128,1065,
412,82,164,467,247,27,549,137,522,0,329,274,3407,467,4417,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,72,0,72,72,0,145,0,145,0,72,72,1238,145,1550,
6931,1386,2521,7959,4075,920,8234,2198,7899,609,4851,4636,52236,7612,64637,
735,147,294,808,441,73,955,220,955,0,588,441,6250,882,7774,
5048,1179,2240,5240,3712,402,6621,1572,7050,265,4179,3091,40595,5102,46612,
27,5,11,35,18,3,36,8,34,3,23,20,227,34,265,
1600,320,582,1838,941,212,1901,507,1824,140,1120,1070,12063,1758,15066,
442,103,196,459,325,35,580,137,618,23,366,271,3561,447,4289,
65,10,25,85,45,5,90,20,85,5,55,45,518,85,639,
53299,8829,24219,104736,33292,6642,63344,16929,53380,14985,53866,40096,473541,82217,616892,
102,20,37,117,60,13,121,32,116,9,71,68,771,112,954,
8,4,0,4,4,0,8,0,8,0,4,4,70,8,80,
475,98,195,598,317,58,632,148,591,52,398,344,3913,592,4730,
1337,286,524,1418,808,145,1837,424,1685,45,1015,893,10422,1442,12339,
817,165,334,1065,558,102,1096,254,1031,99,698,604,6828,1049,8192,
383,76,153,421,229,38,498,114,498,0,306,229,3257,459,4051,
2570,520,1052,3349,1754,321,3446,799,3243,312,2194,1898,21464,3298,26495,
3,0,1,3,1,0,4,1,3,0,2,2,25,3,29,
208,32,80,272,144,16,288,64,272,16,176,144,1648,272,1920,
14199,2352,6452,27902,8869,1769,16875,4510,14220,3992,14350,10681,126153,21903,151017,
149,0,0,149,0,0,149,0,149,0,149,0,1495,149,1809,
2055,340,934,4039,1284,256,2443,652,2058,577,2077,1546,18264,3171,21649,
15439,3087,5616,17729,9077,2049,18341,4898,17596,1357,10807,10328,116358,16957,134648,
10697,2139,3891,12283,6289,1420,12708,3393,12191,940,7488,7156,80619,11749,93292,
2499,499,909,2869,1469,331,2969,792,2848,219,1749,1672,18835,2745,22228,
2200,440,800,2526,1293,292,2614,698,2507,193,1540,1472,16583,2416,18999,
173,26,66,227,120,13,240,53,227,13,147,120,1377,227,1749,
118,19,54,233,74,14,141,37,119,33,120,89,1057,183,1414,
185,37,67,213,109,24,220,58,211,16,129,124,1399,203,1731,
3675,735,1337,4220,2160,487,4366,1166,4188,323,2572,2458,27699,4036,35862,
734,157,288,779,443,79,1009,233,925,24,557,490,5724,792,6777,
28,0,0,28,0,0,28,0,28,0,28,0,280,28,321,
1509,352,669,1566,1110,120,1979,470,2108,79,1249,924,12136,1525,14755,
381,76,152,419,229,38,496,114,496,0,305,229,3245,458,4185,
7,0,0,7,0,0,7,0,7,0,7,0,71,7,81,
4,0,1,4,2,0,5,1,5,0,3,2,36,5,46,
5,1,2,5,3,0,6,1,6,0,4,3,41,5,52,
10,0,0,10,0,0,10,0,10,0,10,0,108,10,131,
0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,
89,17,32,103,52,11,106,28,102,7,62,60,678,98,831,
3286,664,1345,4281,2243,410,4405,1021,4146,400,2805,2427,27438,4216,34820,
1305,261,522,1435,783,130,1697,391,1697,0,1044,783,11096,1566,12662,
1370,226,622,2692,855,170,1628,435,1372,385,1384,1030,12174,2113,14288,
276,57,113,347,184,33,367,86,343,30,231,200,2273,344,2696,
488,95,189,592,296,65,662,149,615,28,378,363,3925,603,4845,
2337,467,850,2683,1374,310,2776,741,2663,205,1635,1563,17612,2566,20582,
1055,162,406,1380,730,81,1461,324,1380,81,893,730,8364,1380,9745,
69,0,0,69,0,0,69,0,69,0,69,0,699,69,846,
14,0,0,14,0,0,14,0,14,0,14,0,141,14,173,
4846,969,1763,5564,2849,643,5756,1537,5523,426,3392,3241,36522,5322,45192,
65,13,26,71,39,6,84,19,84,0,52,39,553,78,682,
536,107,214,608,322,35,715,178,680,0,429,357,4438,608,5450,
401,200,0,200,200,0,401,0,401,0,200,200,3411,401,4117,
562,116,231,708,375,69,749,175,700,62,472,407,4632,701,5387,
884,0,442,884,442,0,1327,0,1327,0,442,442,8405,884,10498,
11652,2330,4239,13380,6851,1547,13842,3696,13280,1024,8156,7795,87817,12797,113695,
5,1,2,6,3,0,6,1,6,0,3,3,42,6,53,
687,113,312,1350,429,85,816,218,688,193,694,516,6104,1059,7881,
1704,340,681,1931,1022,113,2272,568,2158,0,1363,1136,14088,1931,17621,
4668,915,1808,5666,2837,622,6334,1426,5884,270,3617,3475,37521,5764,44584,
43,8,17,47,25,4,56,12,56,0,34,25,367,51,478,
77,0,38,77,38,0,115,0,115,0,38,38,733,77,818,
4,0,1,4,2,0,5,1,5,0,3,2,36,5,44,
2,0,1,2,1,0,4,0,4,0,1,1,27,2,33,
367,85,163,381,270,29,481,114,513,19,304,224,2954,371,3392,
22733,4458,8808,27593,13815,3033,30846,6944,28653,1315,17616,16921,182705,28069,227636,
0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,
179,27,69,235,124,13,249,55,235,13,152,124,1424,235,1776,
10974,2194,4389,12437,6584,731,14632,3658,13900,0,8779,7316,90720,12437,111410,
252,126,0,252,126,0,252,0,252,0,126,126,2021,252,2432,
6414,1425,2473,7001,4328,733,8531,1907,7577,628,5083,4580,50676,7315,61472,
4942,1057,1938,5241,2986,537,6792,1568,6228,167,3752,3303,38515,5329,49984,
8,1,3,11,6,0,12,2,11,0,7,6,69,11,87,
1056,226,414,1120,638,114,1452,335,1331,35,802,706,8234,1139,10311,
528,109,217,665,353,64,703,164,658,58,443,382,4351,658,5010,
64,12,25,70,38,6,83,19,83,0,51,38,544,76,683,
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
480,97,196,626,328,60,644,149,606,58,410,354,4012,616,4767,
5986,1211,2451,7798,4086,748,8024,1860,7551,728,5110,4420,49978,7679,59388,
4012,617,1543,5247,2778,308,5556,1234,5247,308,3395,2778,31795,5247,38524,
3090,625,1265,4025,2109,386,4142,960,3898,376,2638,2282,25801,3964,31850,
28,5,11,31,17,2,37,8,37,0,23,17,245,34,304,
4,0,2,4,2,0,6,0,6,0,2,2,41,4,46,
31613,6322,11500,36300,18586,4196,37554,10029,36028,2779,22129,21148,238243,34720,286612,
115,23,46,131,69,7,154,38,146,0,92,77,957,131,1175,
400,83,164,505,267,49,533,124,499,44,336,290,3301,499,4143,
31,5,11,31,17,2,37,8,37,0,22,17,242,34,295,
3,0,0,3,0,0,3,0,3,0,3,0,34,3,42,
2,0,0,2,1,0,2,0,2,0,1,1,17,2,20,
18664,3091,8481,36677,11658,2325,22182,5928,18693,5247,18863,14041,165826,28791,206295,
6458,1381,2532,6850,3903,702,8876,2049,8139,218,4904,4317,50336,6965,59593,
6,3,0,3,3,0,6,0,6,0,3,3,52,6,59,
495,99,180,569,291,65,589,157,565,43,347,331,3737,544,4710,
8078,1888,3585,8386,5942,643,10596,2517,11284,424,6688,4946,64968,8166,73135,
642,130,263,837,438,80,861,199,811,78,548,474,5367,824,6254,
705,164,312,731,518,56,924,219,984,37,583,431,5669,712,7020,
932,188,381,1214,636,116,1250,289,1176,113,796,688,7786,1196,9791,
1360,282,559,1714,909,166,1811,424,1694,151,1141,985,11204,1696,13546,
7560,1567,3109,9529,5053,927,10068,2357,9416,840,6344,5479,62266,9429,78865,
29,0,14,29,14,0,43,0,43,0,14,14,277,29,340,
805,162,329,1049,549,100,1079,250,1016,98,687,594,6724,1033,8300,
445,90,182,580,304,55,597,138,562,54,380,329,3723,572,4381,
182,91,0,91,91,0,182,0,182,0,91,91,1551,182,1803,
2175,435,791,2498,1279,288,2584,690,2479,191,1522,1455,16395,2389,21414,
126,23,46,126,69,11,149,34,149,0,92,69,979,138,1229,
460,92,184,506,276,46,599,138,599,0,368,276,3916,552,4514,
17,2,6,22,11,1,23,5,22,1,14,11,137,22,177,
30,4,11,39,21,2,42,9,39,2,25,21,240,39,299,
79,16,32,103,54,9,106,24,100,9,67,58,662,101,786,
51,0,25,51,25,0,77,0,77,0,25,25,492,51,599,
619,125,253,806,422,77,830,192,781,75,528,457,5170,794,6502,
135,67,0,67,67,0,135,0,135,0,67,67,1152,135,1429,
19475,3819,7545,23639,11835,2598,26425,5948,24547,1127,15091,14496,156520,24046,189595,
37680,7622,15431,49083,25719,4710,50509,11713,47534,4586,32164,27826,314583,48340,370181,
200,100,0,100,100,0,200,0,200,0,100,100,1702,200,2092,
2381,476,866,2734,1399,316,2828,755,2713,209,1666,1592,17945,2615,23439,
17,0,0,17,0,0,17,0,17,0,17,0,170,17,200,
7379,1529,3035,9300,4931,905,9827,2300,9190,819,6192,5348,60774,9203,74876,
4333,876,1774,5644,2957,541,5808,1346,5466,527,3698,3199,36176,5558,42569,
5594,1118,2035,6424,3289,742,6646,1774,6376,491,3916,3742,42163,6144,53621,
37,5,14,48,25,2,51,11,48,2,31,25,293,48,369,
111,22,44,122,66,11,144,33,144,0,89,66,945,133,1176,
1247,249,453,1432,733,165,1481,395,1421,109,873,834,9401,1370,12064,
11,2,4,12,6,1,14,3,14,0,8,6,93,13,111,
204,43,80,216,123,22,280,64,257,6,154,136,1590,220,1973,
3578,836,1588,3714,2631,285,4693,1114,4997,187,2962,2191,28775,3617,34984,
23,4,8,26,13,3,27,7,26,2,16,15,176,25,213,
654,152,290,679,481,52,858,203,914,34,541,400,5263,661,6754,
1169,273,519,1214,860,93,1533,364,1633,61,968,716,9405,1182,12069,
